Flowid,Timestamp,SourceIP,DestinationIP,protocol_type,service,flag,src_bytes,dst_bytes, Total_Fwd_Packets,Label
10.42.0.42-123.125.29.220-44883-80-6,12-07-22 2:57,10.100.1.4,10.100.0.2,udp,domain_u,SF,43,43,113,0
172.217.6.202-10.42.0.151-443-38987-6,05-08-22 11:17,10.100.1.4,10.100.0.2,tcp,supdup,S0,0,0,2,0
10.42.0.211-111.1.17.152-43409-8077-6,30-06-22 10:27,10.100.0.2,10.100.1.4,tcp,http,SF,324,2302,2673,0
202.77.129.150-10.42.0.42-80-38929-6,11-07-22 10:18,10.100.0.2,10.100.1.4,tcp,uucp_path,S0,0,0,1,0
151.101.21.140-10.42.0.211-443-60352-6,30-06-22 3:15,141.212.123.189,10.100.1.26,tcp,ftp_data,S0,0,0,94,1
183.79.248.124-10.42.0.211-443-40405-6,12-07-22 3:30,10.100.1.95,10.100.0.2,tcp,Z39_50,S0,0,0,1,1
192.229.173.173-10.42.0.151-443-50305-6,04-08-22 2:26,10.100.0.2,10.100.1.95,tcp,smtp,SF,1591,372,3,0
182.254.5.234-10.42.0.151-80-50851-6,05-08-22 7:59,10.100.1.95,10.100.0.2,udp,other,SF,146,105,6,1
10.42.0.211-23.206.125.17-38551-80-6,04-08-22 6:15,10.100.0.2,10.100.1.95,tcp,http,SF,290,3006,8,0
172.217.12.202-10.42.0.151-443-44919-6,04-08-22 5:33,10.100.1.186,10.100.0.2,tcp,csnet_ns,S0,0,0,3,0
172.217.10.106-10.42.0.151-443-57119-6,04-08-22 8:18,10.100.0.2,10.100.1.186,udp,private,SF,28,0,8,1
10.42.0.211-13.107.3.128-44700-443-6,11-07-22 6:52,10.100.1.186,10.100.0.2,tcp,http,SF,255,861,2,1
10.42.0.211-123.125.115.164-42499-443-6,30-06-22 10:03,10.100.0.2,10.100.1.186,tcp,ftp_data,SF,334,0,1,0
10.42.0.211-10.42.0.1-58381-53-17,12-07-22 1:44,10.100.1.105,10.100.0.2,tcp,ftp_data,S0,0,0,4,1
172.217.12.206-10.42.0.151-443-35556-6,04-08-22 10:17,10.100.1.105,10.100.0.2,tcp,http,SF,302,498,1,0
172.217.11.2-10.42.0.42-443-56947-6,04-08-22 6:10,10.100.0.2,10.100.1.105,tcp,private,REJ,0,0,3,1
10.42.0.151-10.42.0.1-45733-53-17,12-07-22 1:32,10.100.0.2,10.100.1.105,udp,private,SF,28,0,1,0
203.205.158.23-10.42.0.211-80-39484-6,05-08-22 9:13,10.100.1.26,10.100.0.2,tcp,http,SF,220,1398,1,1
172.217.11.2-10.42.0.211-443-42456-6,15-08-22 11:50,10.100.0.2,10.100.1.26,udp,domain_u,SF,43,69,3,0
216.58.217.100-10.42.0.151-443-35730-6,05-08-22 4:34,10.100.1.26,10.100.0.2,udp,domain_u,SF,44,133,1,0
172.217.10.110-10.42.0.211-443-49047-6,04-08-22 8:00,10.100.0.2,10.100.1.26,icmp,eco_i,SF,8,0,1,0
10.42.0.151-10.42.0.1-9559-53-17,05-08-22 8:51,10.100.1.4,10.100.0.2,tcp,uucp,S0,0,0,4,0
172.217.10.142-10.42.0.151-443-56748-6,05-08-22 11:52,10.100.1.4,10.100.0.2,tcp,finger,S0,0,0,1,0
10.42.0.151-10.42.0.1-16804-53-17,04-08-22 1:42,10.100.0.2,10.100.1.4,udp,domain_u,SF,43,43,1,1
172.217.6.206-10.42.0.151-443-47483-6,04-08-22 2:59,10.100.0.2,10.100.1.4,tcp,ftp_data,SF,641,0,2,1
172.217.11.10-10.42.0.151-443-59539-6,04-08-22 6:24,141.212.123.193,10.100.1.186,tcp,private,REJ,0,0,1,0
172.217.7.195-10.42.0.151-443-36687-17,04-08-22 6:10,10.100.1.95,10.100.0.2,tcp,private,REJ,0,0,1,0
10.42.0.211-111.206.25.159-60652-80-6,30-06-22 4:17,10.100.0.2,10.100.1.95,tcp,http,SF,310,2794,2,0
172.217.6.227-10.42.0.151-443-52454-6,04-08-22 5:05,10.100.1.95,10.100.0.2,tcp,private,REJ,0,0,2,1
172.217.12.206-10.42.0.151-443-44967-6,04-08-22 1:27,10.100.0.2,10.100.1.95,tcp,smtp,SF,696,333,1,1
151.101.21.140-10.42.0.151-443-46990-6,30-06-22 4:39,10.100.1.186,10.100.0.2,tcp,netbios_dgm,RSTR,0,0,2,1
172.217.10.10-10.42.0.42-443-60442-6,04-08-22 6:57,10.100.1.186,10.100.0.2,tcp,http,S0,0,0,1,1
169.47.5.239-10.42.0.151-5222-40137-6,05-08-22 11:03,10.100.0.2,10.100.1.186,tcp,netbios_dgm,REJ,0,0,21,1
10.42.0.151-13.32.243.177-33255-443-6,04-07-22 10:05,10.100.0.2,10.100.1.186,tcp,supdup,S0,0,0,1,0
10.42.0.211-123.125.29.138-40994-80-6,12-07-22 3:23,10.100.1.105,10.100.0.2,tcp,http,SF,221,2878,1,1
10.42.0.211-14.204.144.142-38329-80-6,05-08-22 12:12,10.100.0.2,10.100.1.105,tcp,private,S0,0,0,3,0
10.42.0.211-10.42.0.1-15141-53-17,04-08-22 10:15,10.100.1.105,10.100.0.2,icmp,urp_i,SF,181,0,2,0
151.101.20.166-10.42.0.151-443-58979-6,05-08-22 2:35,10.100.0.2,10.100.1.105,udp,domain_u,SF,42,42,17,0
10.42.0.211-119.146.74.49-41213-443-6,12-07-22 3:21,10.100.1.26,10.100.0.2,tcp,private,S0,0,0,1,1
203.205.190.44-10.42.0.211-80-40150-6,05-08-22 12:26,10.100.0.2,10.100.1.26,tcp,ftp_data,SF,12,0,3,0
172.217.11.3-10.42.0.151-443-36140-6,30-06-22 9:21,10.100.1.26,10.100.0.2,tcp,auth,S0,0,0,1,1
172.217.10.42-10.42.0.42-443-38395-6,05-08-22 4:32,10.100.0.2,10.100.1.26,tcp,http,SF,210,2790,1,0
10.42.0.151-119.146.74.33-41903-443-6,04-08-22 11:25,10.100.1.26,10.100.0.2,tcp,http,SF,321,5683,5,1
216.58.217.99-10.42.0.42-443-60670-6,05-08-22 9:18,10.100.0.2,10.100.1.26,tcp,private,REJ,0,0,6,0
10.42.0.211-104.192.110.245-38579-443-6,30-06-22 10:31,10.100.1.4,10.100.0.2,tcp,http,SF,329,3982,3,1
172.217.10.142-10.42.0.151-443-57238-6,04-08-22 7:59,10.100.1.4,10.100.0.2,tcp,uucp_path,REJ,0,0,1,1
10.42.0.42-104.97.84.76-42089-443-6,12-07-22 2:57,10.100.0.2,10.100.1.4,tcp,domain,S0,0,0,1,0
10.42.0.211-77.234.42.92-35840-443-6,11-07-22 9:47,10.100.0.2,10.100.1.4,icmp,eco_i,SF,8,0,17,1
10.42.0.211-64.71.142.96-47271-443-6,04-08-22 7:52,10.100.1.4,10.100.0.2,tcp,http,SF,320,379,11,0
10.42.0.211-10.42.0.1-12373-53-17,04-07-22 10:16,10.100.0.2,10.100.1.4,tcp,private,S0,0,0,1,0
172.217.12.170-10.42.0.151-443-33893-6,04-08-22 6:55,74.120.14.31,10.100.1.4,tcp,http,SF,225,3762,2,1
10.42.0.151-14.17.42.57-55879-80-6,06-08-22 12:01,10.100.1.95,10.100.0.2,tcp,ftp,S0,0,0,1,1
10.42.0.42-69.147.82.61-58929-443-6,12-07-22 1:44,10.100.1.95,10.100.0.2,tcp,private,REJ,0,0,5,0
10.42.0.151-31.13.73.7-54070-443-6,30-06-22 11:15,10.100.0.2,10.100.1.95,udp,other,SF,146,105,5,1
172.217.10.42-10.42.0.42-443-55282-6,30-06-22 2:39,10.100.0.2,10.100.1.95,tcp,http,SF,247,1416,1,0
10.42.0.42-65.52.108.74-38988-443-6,05-08-22 7:26,10.100.1.186,10.100.0.2,tcp,http,SF,353,1483,2,1
10.42.0.211-10.42.0.1-55999-53-17,15-08-22 12:05,10.100.1.186,10.100.0.2,udp,domain_u,SF,44,44,3,0
192.229.173.173-10.42.0.211-443-58669-6,26-06-22 6:54,10.100.0.2,10.100.1.186,tcp,private,REJ,0,0,11,1
203.90.242.126-10.42.0.211-80-43761-6,30-06-22 11:11,10.100.0.2,10.100.1.186,tcp,csnet_ns,S0,0,0,2,0
10.42.0.211-10.42.0.1-30111-53-17,04-08-22 2:27,10.100.1.105,10.100.0.2,tcp,smtp,SF,3065,331,3,0
172.217.10.238-10.42.0.151-443-60982-6,04-08-22 5:10,10.100.1.105,10.100.0.2,udp,other,SF,102,102,2,0
10.42.0.211-10.42.0.1-3325-53-17,11-07-22 10:16,10.100.0.2,10.100.1.105,tcp,http,SF,259,750,2,0
172.217.12.202-10.42.0.211-443-49228-6,30-06-22 4:07,10.100.0.2,10.100.1.105,udp,other,SF,147,105,7,0
10.42.0.1-10.42.0.42-53-47610-17,04-08-22 7:57,10.100.1.26,10.100.0.2,tcp,private,S0,0,0,2,1
10.42.0.211-10.42.0.1-22966-53-17,04-08-22 1:47,10.100.0.2,10.100.1.26,tcp,http,SF,0,354,1,1
10.42.0.211-31.13.67.16-36720-443-6,11-07-22 10:14,10.100.1.26,10.100.0.2,tcp,http,SF,309,306,3,0
157.55.130.167-10.42.0.151-40019-38445-6,14-07-22 4:27,10.100.0.2,10.100.1.26,tcp,http,REJ,0,0,1,0
172.217.10.142-10.42.0.151-443-50932-6,05-08-22 5:08,10.100.1.4,10.100.0.2,tcp,http,SF,278,7227,2,0
10.42.0.211-64.71.142.124-43032-443-6,30-06-22 11:57,10.100.0.2,10.100.1.4,udp,private,SF,28,0,2,1
172.86.194.212-10.42.0.151-64055-43477-17,14-07-22 4:20,10.100.1.4,10.100.0.2,tcp,http,SF,313,761,1,1
172.217.12.138-10.42.0.151-443-35386-6,04-08-22 8:43,10.100.0.2,10.100.1.4,tcp,http,SF,219,1212,2,1
10.42.0.211-106.11.92.1-48378-443-6,04-08-22 1:25,10.100.1.95,10.100.0.2,tcp,http,SF,245,9165,2,1
151.101.45.140-10.42.0.211-443-34464-6,04-08-22 8:06,10.100.0.2,10.100.1.95,tcp,http,SF,328,2243,2,1
10.42.0.151-121.12.98.63-48536-80-6,05-08-22 5:31,10.100.1.95,10.100.0.2,tcp,http,REJ,0,0,1,0
205.185.216.10-10.42.0.211-80-32954-6,11-07-22 10:04,10.100.0.2,10.100.1.95,tcp,http,SF,251,301,15,1
10.42.0.151-63.250.200.101-47157-443-6,04-08-22 3:37,10.100.1.186,10.100.0.2,tcp,smtp,SF,2089,335,2,0
10.42.0.211-123.59.190.237-41215-80-6,30-06-22 10:27,10.100.1.186,10.100.0.2,tcp,http,REJ,0,0,12,0
192.229.173.173-10.42.0.211-80-51197-6,30-06-22 9:45,10.100.0.2,10.100.1.186,tcp,http,SF,237,511,2,0
176.205.76.199-10.42.0.211-65428-60774-17,04-08-22 10:25,10.100.0.2,10.100.1.186,tcp,http,SF,324,431,2,1
192.229.173.173-10.42.0.211-443-45765-6,11-07-22 10:16,10.100.1.105,10.100.0.2,tcp,private,RSTR,1,0,2,0
172.217.6.226-10.42.0.151-443-41635-6,23-06-22 4:38,10.100.1.105,10.100.0.2,tcp,Z39_50,REJ,0,0,7,1
10.42.0.211-23.206.125.17-38357-80-6,05-08-22 2:08,10.100.0.2,10.100.1.105,udp,private,SF,105,145,3,0
172.217.10.74-10.42.0.151-443-33485-6,04-08-22 6:10,10.100.0.2,10.100.1.105,tcp,http,SF,218,974,1,1
10.42.0.211-106.11.94.1-53972-443-6,04-08-22 7:18,10.100.1.26,10.100.0.2,tcp,http,SF,325,2649,3,0
172.217.10.130-10.42.0.211-443-46121-6,04-07-22 10:04,10.100.0.2,10.100.1.26,tcp,uucp_path,REJ,0,0,7,1
8.43.72.77-10.42.0.151-443-49534-6,30-06-22 1:19,10.100.1.26,10.100.0.2,tcp,bgp,REJ,0,0,8,1
172.217.6.234-10.42.0.211-443-55958-6,05-08-22 4:37,10.100.0.2,10.100.1.26,tcp,csnet_ns,S0,0,0,6,0
172.217.12.173-10.42.0.151-443-45653-6,14-08-22 3:01,10.100.1.4,10.100.0.2,tcp,http,SF,328,275,1,1
10.42.0.211-54.230.49.105-51358-443-6,05-08-22 12:09,10.100.1.4,10.100.0.2,tcp,bgp,S0,0,0,18,0
172.217.12.164-10.42.0.211-443-33185-6,30-06-22 12:06,10.100.0.2,10.100.1.4,tcp,finger,SF,9,138,1,0
172.217.12.195-10.42.0.151-443-48181-17,04-08-22 2:47,10.100.0.2,10.100.1.4,udp,domain_u,SF,46,46,34,1
182.22.67.89-10.42.0.42-443-34069-6,05-08-22 6:57,209.17.97.122,10.100.1.186,tcp,smtp,SF,1079,334,6,1
10.42.0.211-64.71.142.110-44125-443-6,04-08-22 4:54,10.100.1.95,10.100.0.2,udp,domain_u,SF,45,139,3,0
10.42.0.211-31.13.71.52-55712-80-6,30-06-22 4:10,10.100.1.95,10.100.0.2,tcp,ftp,SF,273,903,7,1
172.217.10.234-10.42.0.42-443-35816-6,30-06-22 10:21,10.100.0.2,10.100.1.95,tcp,private,S0,0,0,3,0
172.217.11.3-10.42.0.151-443-53921-6,04-08-22 5:30,10.100.0.2,10.100.1.95,tcp,ldap,REJ,0,0,3,1
10.42.0.211-10.42.0.1-65267-53-17,05-08-22 11:35,10.100.1.186,10.100.0.2,tcp,http,SF,237,138,2,0
172.217.3.106-10.42.0.42-443-42324-6,04-08-22 5:10,10.100.1.186,10.100.0.2,tcp,http,SF,225,1357,34,1
172.217.6.238-10.42.0.151-443-36025-6,04-07-22 10:05,10.100.0.2,10.100.1.186,tcp,private,S0,0,0,6,0
203.205.158.62-10.42.0.211-80-49701-6,30-06-22 12:15,10.100.0.2,10.100.1.186,tcp,supdup,S0,0,0,3,0
10.42.0.42-31.13.80.5-45259-443-6,11-07-22 6:46,10.100.1.105,10.100.0.2,udp,other,SF,147,0,1,0
172.217.10.10-10.42.0.151-443-35139-6,17-07-22 11:18,10.100.1.105,10.100.0.2,tcp,http,SF,262,1011,1,0
10.42.0.151-104.244.43.195-40364-443-6,04-08-22 4:49,10.100.0.2,10.100.1.105,icmp,ecr_i,SF,1032,0,2,0
10.42.0.151-72.21.207.148-46191-443-6,11-07-22 9:49,10.100.0.2,10.100.1.105,tcp,private,S0,0,0,2,1
10.42.0.211-10.42.0.1-60900-53-17,05-08-22 3:07,10.100.1.26,10.100.0.2,tcp,http,SF,261,8412,2,1
10.42.0.211-10.42.0.1-54971-53-17,04-08-22 7:39,10.100.0.2,10.100.1.26,tcp,bgp,REJ,0,0,4,0
216.58.219.232-10.42.0.211-443-44653-6,11-07-22 10:52,10.100.1.26,10.100.0.2,tcp,netbios_dgm,REJ,0,0,2,0
172.217.11.10-10.42.0.211-443-57348-6,05-08-22 11:31,10.100.0.2,10.100.1.26,tcp,http,SF,294,1719,30,0
10.42.0.211-10.42.0.1-55829-53-17,15-08-22 8:41,10.100.1.4,10.100.0.2,tcp,http,SF,221,981,4,1
10.42.0.211-10.42.0.1-57050-53-17,30-06-22 12:51,10.100.1.4,10.100.0.2,tcp,http,SF,284,10352,1,1
180.163.255.159-10.42.0.211-80-33825-6,04-08-22 8:51,10.100.0.2,10.100.1.4,tcp,gopher,SH,0,0,5,1
172.217.11.14-10.42.0.151-443-55663-6,04-08-22 6:59,10.100.0.2,10.100.1.4,tcp,http,SF,309,16096,6,1
172.217.10.3-10.42.0.151-443-55437-6,17-07-22 10:46,209.17.96.42,10.100.1.26,tcp,ftp_data,SF,334,0,1,1
10.42.0.211-10.42.0.1-35661-53-17,05-08-22 6:02,209.17.97.58,10.100.1.4,tcp,telnet,S0,0,0,1,0
10.42.0.151-10.42.0.1-27959-53-17,14-07-22 4:40,10.100.1.95,10.100.0.2,tcp,private,S0,0,0,7,1
10.42.0.42-104.97.95.172-59467-80-6,05-08-22 11:15,10.100.1.95,10.100.0.2,tcp,http,SF,214,283,1,0
10.42.0.211-10.42.0.1-3722-53-17,04-08-22 12:19,10.100.0.2,10.100.1.95,tcp,vmnet,S0,0,0,3,0
10.42.0.211-10.42.0.1-65034-53-17,30-06-22 4:24,10.100.0.2,10.100.1.95,tcp,systat,S0,0,0,2,0
10.42.0.211-106.11.135.2-41643-80-6,04-08-22 9:36,10.100.1.186,10.100.0.2,tcp,http_443,S0,0,0,1,1
172.217.12.142-10.42.0.211-443-39060-6,04-08-22 11:42,10.100.1.186,10.100.0.2,udp,domain_u,SF,46,78,10,0
10.42.0.42-106.11.129.143-52549-80-6,04-08-22 5:17,10.100.0.2,10.100.1.186,tcp,ftp_data,SF,748,0,1,1
10.42.0.151-10.42.0.1-53094-53-17,05-08-22 5:25,10.100.0.2,10.100.1.186,tcp,efs,S0,0,0,1,0
10.42.0.211-64.71.142.124-60630-443-6,04-08-22 10:49,10.100.1.105,10.100.0.2,icmp,eco_i,SF,8,0,2,1
10.42.0.211-98.139.199.205-43646-443-6,12-07-22 3:50,10.100.0.2,10.100.1.105,tcp,whois,S0,0,0,2,0
174.35.73.78-10.42.0.211-80-57931-6,30-06-22 3:42,10.100.1.105,10.100.0.2,tcp,http,SF,329,8437,2,1
10.42.0.211-98.139.225.43-42565-443-6,30-06-22 3:11,10.100.0.2,10.100.1.105,tcp,ftp_data,SF,9,0,1,1
192.229.163.180-10.42.0.211-443-44200-6,04-08-22 3:09,10.100.1.26,10.100.0.2,udp,domain_u,SF,46,128,1,0
172.217.10.227-10.42.0.151-443-55674-6,04-08-22 4:04,10.100.1.26,10.100.0.2,tcp,ftp_data,SF,1766,0,11,1
10.42.0.211-123.125.29.138-46886-80-6,04-08-22 8:39,10.100.0.2,10.100.1.26,tcp,remote_job,S0,0,0,2,0
10.42.0.211-31.13.71.36-41457-443-6,30-06-22 12:19,10.100.0.2,10.100.1.26,tcp,other,RSTR,1,0,82,0
172.217.12.174-10.42.0.151-443-50046-6,17-07-22 10:53,10.100.1.4,10.100.0.2,tcp,finger,SF,8,135,10,1
172.217.7.4-10.42.0.211-443-58550-6,05-08-22 9:22,10.100.1.4,10.100.0.2,tcp,http,SF,266,529,2,1
10.42.0.211-66.198.24.225-53113-443-6,11-07-22 6:39,10.100.0.2,10.100.1.4,tcp,ftp_data,SF,245,0,1,0
203.90.242.126-10.42.0.211-80-57372-6,05-08-22 8:51,10.100.0.2,10.100.1.4,tcp,http,SF,295,465,11,1
10.42.0.211-31.13.71.52-36028-443-6,05-08-22 10:24,185.232.64.121,10.100.1.186,tcp,gopher,S0,0,0,1,0
182.22.67.86-10.42.0.42-443-56388-6,30-06-22 11:14,10.100.1.95,10.100.0.2,tcp,http,SF,228,6834,1,1
172.217.11.3-10.42.0.211-443-54780-6,12-07-22 2:00,10.100.1.95,10.100.0.2,icmp,ecr_i,SF,1032,0,19,0
10.42.0.151-13.32.250.220-36599-443-6,04-08-22 6:15,10.100.0.2,10.100.1.95,tcp,imap4,REJ,0,0,1,1
140.205.61.26-10.42.0.211-80-46715-6,04-08-22 6:13,10.100.0.2,10.100.1.95,tcp,private,S0,0,0,3,0
10.42.0.151-10.42.0.1-45459-53-17,30-06-22 9:36,10.100.1.186,10.100.0.2,tcp,whois,S0,0,0,3,1
10.42.0.211-10.42.0.1-5116-53-17,04-08-22 6:59,10.100.0.2,10.100.1.186,tcp,http,REJ,0,0,2,0
202.77.129.54-10.42.0.151-80-35650-6,04-08-22 1:03,10.100.1.186,10.100.0.2,tcp,other,REJ,0,0,1,1
10.42.0.211-64.71.142.95-58645-443-6,05-08-22 1:09,10.100.0.2,10.100.1.186,udp,other,SF,1,0,2,0
140.205.218.52-10.42.0.211-80-55826-6,30-06-22 11:28,10.100.1.105,10.100.0.2,tcp,iso_tsap,S0,0,0,1,1
10.42.0.211-10.42.0.1-34933-53-17,04-08-22 11:12,10.100.1.105,10.100.0.2,icmp,ecr_i,SF,30,0,2,1
10.42.0.42-23.206.125.17-44335-80-6,05-08-22 8:01,10.100.0.2,10.100.1.105,tcp,smtp,SF,2078,333,2,0
10.42.0.211-52.84.40.108-55550-443-6,05-08-22 10:18,10.100.0.2,10.100.1.105,tcp,ftp_data,SF,19,0,1,0
172.217.11.46-10.42.0.151-443-53993-6,04-08-22 2:26,10.100.1.26,10.100.0.2,tcp,smtp,SF,661,329,4,0
172.217.10.34-10.42.0.151-443-37430-6,05-08-22 8:56,10.100.0.2,10.100.1.26,udp,private,SF,28,0,1,1
10.42.0.42-104.192.110.245-45769-80-6,15-08-22 9:04,10.100.1.26,10.100.0.2,tcp,ftp_data,S0,0,0,2,1
203.130.53.126-10.42.0.211-80-44600-6,04-08-22 7:09,10.100.0.2,10.100.1.26,tcp,private,S0,0,0,7,1
172.217.10.78-10.42.0.42-443-51018-6,04-08-22 10:45,10.100.1.4,10.100.0.2,tcp,private,S0,0,0,2,1
172.217.12.206-10.42.0.151-443-55112-6,04-08-22 12:41,10.100.0.2,10.100.1.4,tcp,smtp,SF,1075,364,15,1
8.0.6.4-8.6.0.1-0-0-0,05-08-22 8:02,10.100.1.4,10.100.0.2,tcp,http,SF,223,656,2,0
182.22.24.124-10.42.0.211-443-33041-6,05-08-22 1:38,10.100.0.2,10.100.1.4,tcp,ftp,SF,350,1185,1,1
10.42.0.211-10.42.0.1-55053-53-17,04-08-22 12:41,192.35.168.27,10.100.1.26,tcp,http,SF,233,2470,2,0
172.217.7.2-10.42.0.211-443-45089-6,04-08-22 2:45,10.100.1.95,10.100.0.2,tcp,private,S0,0,0,4,1
10.42.0.42-59.110.88.129-60790-80-6,30-06-22 10:03,10.100.0.2,10.100.1.95,tcp,echo,S0,0,0,2,0
192.229.173.173-10.42.0.42-80-38026-6,05-08-22 8:54,10.100.1.95,10.100.0.2,tcp,http,SF,201,1938,2,1
172.217.10.106-10.42.0.211-443-52884-6,14-08-22 11:09,10.100.0.2,10.100.1.95,tcp,http,SF,271,4781,5,0
10.42.0.211-31.13.65.3-47257-443-6,04-08-22 8:19,10.100.1.186,10.100.0.2,tcp,ftp_data,SF,14416,0,10,1
140.205.34.4-10.42.0.151-443-57745-6,05-08-22 10:02,10.100.0.2,10.100.1.186,tcp,http,SF,227,11564,1,0
172.217.10.106-10.42.0.211-443-41071-6,04-08-22 9:50,10.100.1.186,10.100.0.2,tcp,private,REJ,0,0,1,1
10.42.0.211-52.84.134.65-41284-443-6,05-08-22 12:13,10.100.0.2,10.100.1.186,tcp,http,SF,225,2445,1,0
202.77.129.230-10.42.0.151-80-40638-6,12-07-22 1:36,10.100.1.105,10.100.0.2,tcp,http,SF,176,426,2,1
10.42.0.211-95.213.11.133-40799-443-6,05-08-22 1:40,10.100.0.2,10.100.1.105,tcp,klogin,S0,0,0,3,1
10.42.0.211-103.7.30.118-56671-80-6,30-06-22 3:37,10.100.1.105,10.100.0.2,tcp,http,SF,227,762,8,0
172.217.10.46-10.42.0.42-80-44055-6,04-08-22 3:30,10.100.0.2,10.100.1.105,tcp,smtp,SF,855,575,3,1
180.149.136.194-10.42.0.211-80-48626-6,12-07-22 1:57,10.100.1.26,10.100.0.2,tcp,smtp,SF,944,330,2,0
